id,label
13886,1
13887,2
13888,8
13889,5
13890,1
13891,1
13892,8
13893,3
13894,5
13895,3
13896,3
13897,3
13898,1
13899,1
13900,4
13901,6
13902,7
13903,6
13904,5
13905,2
13906,7
13907,1
13908,3
13909,5
13910,8
13911,8
13912,6
13913,8
13914,4
13915,7
13916,5
13917,3
13918,8
13919,8
13920,5
13921,3
13922,2
13923,2
13924,6
13925,1
13926,6
13927,7
13928,1
13929,6
13930,5
13931,0
13932,7
13933,9
13934,5
13935,9
13936,4
13937,3
13938,4
13939,6
13940,0
13941,7
13942,4
13943,1
13944,3
13945,7
13946,3
13947,3
13948,0
13949,8
13950,0
13951,8
13952,4
13953,9
13954,8
13955,0
13956,0
13957,1
13958,1
13959,3
13960,6
13961,0
13962,6
13963,1
13964,7
13965,9
13966,0
13967,4
13968,8
13969,9
13970,8
13971,8
13972,4
13973,3
13974,2
13975,1
13976,7
13977,1
13978,0
13979,5
13980,1
13981,8
13982,9
13983,2
13984,4
13985,5
13986,8
13987,2
13988,5
13989,0
13990,3
13991,5
13992,5
13993,9
13994,0
13995,5
13996,6
13997,6
13998,2
13999,1
14000,5
14001,0
14002,0
14003,6
14004,9
14005,7
14006,4
14007,8
14008,4
14009,1
14010,8
14011,5
14012,0
14013,8
14014,9
14015,2
14016,5
14017,0
14018,9
14019,8
14020,5
14021,0
14022,8
14023,7
14024,5
14025,1
14026,9
14027,8
14028,4
14029,7
14030,4
14031,3
14032,1
14033,4
14034,1
14035,9
14036,5
14037,8
14038,7
14039,1
14040,9
14041,3
14042,3
14043,8
14044,3
14045,9
14046,6
14047,3
14048,4
14049,8
14050,1
14051,0
14052,6
14053,7
14054,8
14055,3
14056,0
14057,5
14058,1
14059,0
14060,3
14061,6
14062,2
14063,1
14064,3
14065,4
14066,2
14067,9
14068,0
14069,4
14070,9
14071,6
14072,8
14073,6
14074,8
14075,7
14076,2
14077,8
14078,4
14079,2
14080,5
14081,3
14082,4
14083,6
14084,0
14085,3
14086,1
14087,8
14088,9
14089,4
14090,5
14091,9
14092,8
14093,8
14094,2
14095,3
14096,3
14097,0
14098,8
14099,3
14100,6
14101,3
14102,2
14103,3
14104,6
14105,2
14106,8
14107,8
14108,1
14109,4
14110,3
14111,7
14112,0
14113,5
14114,0
14115,6
14116,1
14117,8
14118,6
14119,4
14120,3
14121,0
14122,6
14123,9
14124,2
14125,5
14126,7
14127,7
14128,4
14129,5
14130,8
14131,6
14132,0
14133,8
14134,5
14135,2
14136,2
14137,2
14138,3
14139,5
14140,2
14141,9
14142,5
14143,3
14144,9
14145,2
14146,1
14147,3
14148,0
14149,1
14150,3
14151,3
14152,3
14153,4
14154,7
14155,9
14156,5
14157,2
14158,3
14159,3
14160,6
14161,1
14162,4
14163,2
14164,2
14165,9
14166,2
14167,3
14168,9
14169,0
14170,2
14171,8
14172,8
14173,0
14174,6
14175,9
14176,8
14177,7
14178,3
14179,4
14180,3
14181,3
14182,1
14183,4
14184,3
14185,0
14186,1
14187,2
14188,0
14189,4
14190,0
14191,5
14192,6
14193,3
14194,9
14195,1
14196,7
14197,5
14198,0
14199,6
14200,2
14201,8
14202,2
14203,9
14204,6
14205,7
14206,9
14207,6
14208,5
14209,0
14210,0
14211,1
14212,7
14213,1
14214,8
14215,6
14216,6
14217,6
14218,3
14219,7
14220,8
14221,3
14222,1
14223,1
14224,1
14225,4
14226,1
14227,3
14228,1
14229,0
14230,6
14231,6
14232,4
14233,4
14234,2
14235,7
14236,6
14237,8
14238,6
14239,5
14240,7
14241,1
14242,0
14243,1
14244,5
14245,4
14246,8
14247,3
14248,5
14249,8
14250,4
14251,8
14252,3
14253,0
14254,2
14255,8
14256,5
14257,3
14258,9
14259,0
14260,4
14261,2
14262,1
14263,7
14264,7
14265,2
14266,3
14267,3
14268,0
14269,1
14270,5
14271,6
14272,6
14273,0
14274,0
14275,2
14276,7
14277,6
14278,9
14279,3
14280,3
14281,8
14282,8
14283,8
14284,1
14285,9
14286,5
14287,1
14288,2
14289,1
14290,9
14291,2
14292,7
14293,5
14294,3
14295,0
14296,2
14297,5
14298,2
14299,7
14300,8
14301,9
14302,0
14303,0
14304,9
14305,9
14306,4
14307,1
14308,4
14309,2
14310,6
14311,0
14312,1
14313,2
14314,9
14315,7
14316,0
14317,1
14318,9
14319,0
14320,6
14321,8
14322,3
14323,1
14324,3
14325,7
14326,7
14327,7
14328,4
14329,0
14330,4
14331,8
14332,8
14333,2
14334,0
14335,5
14336,2
14337,1
14338,5
14339,4
14340,2
14341,1
14342,6
14343,9
14344,3
14345,3
14346,1
14347,0
14348,7
14349,8
14350,5
14351,0
14352,8
14353,3
14354,3
14355,2
14356,7
14357,1
14358,8
14359,8
14360,0
14361,1
14362,9
14363,6
14364,2
14365,4
14366,7
14367,3
14368,4
14369,0
14370,6
14371,1
14372,1
14373,4
14374,6
14375,3
14376,5
14377,9
14378,4
14379,7
14380,0
14381,1
14382,5
14383,9
14384,2
14385,1
14386,5
14387,0
14388,4
14389,1
14390,5
14391,7
14392,5
14393,3
14394,3
14395,6
14396,3
14397,6
14398,4
14399,5
14400,8
14401,1
14402,6
14403,3
14404,8
14405,0
14406,5
14407,2
14408,7
14409,6
14410,5
14411,6
14412,5
14413,0
14414,8
14415,2
14416,6
14417,6
14418,3
14419,7
14420,1
14421,0
14422,9
14423,9
14424,8
14425,2
14426,8
14427,7
14428,8
14429,1
14430,2
14431,0
14432,9
14433,5
14434,3
14435,2
14436,4
14437,7
14438,9
14439,5
14440,4
14441,7
14442,5
14443,6
14444,0
14445,0
14446,8
14447,7
14448,5
14449,9
14450,2
14451,2
14452,7
14453,2
14454,6
14455,4
14456,6
14457,4
14458,3
14459,0
14460,9
14461,4
14462,3
14463,9
14464,7
14465,0
14466,5
14467,7
14468,4
14469,0
14470,8
14471,1
14472,0
14473,2
14474,6
14475,9
14476,3
14477,6
14478,3
14479,6
14480,0
14481,3
14482,9
14483,8
14484,0
14485,7
14486,3
14487,0
14488,6
14489,8
14490,1
14491,6
14492,2
14493,7
14494,9
14495,7
14496,1
14497,1
14498,4
14499,3
14500,0
14501,6
14502,6
14503,3
14504,1
14505,5
14506,9
14507,3
14508,5
14509,9
14510,7
14511,3
14512,9
14513,3
14514,2
14515,7
14516,7
14517,4
14518,2
14519,2
14520,0
14521,8
14522,2
14523,1
14524,1
14525,3
14526,4
14527,0
14528,1
14529,0
14530,8
14531,3
14532,2
14533,5
14534,3
14535,0
14536,4
14537,5
14538,7
14539,7
14540,0
14541,3
14542,0
14543,3
14544,2
14545,8
14546,8
14547,6
14548,8
14549,0
14550,4
14551,4
14552,3
14553,1
14554,6
14555,4
14556,9
14557,1
14558,7
14559,0
14560,0
14561,2
14562,6
14563,7
14564,5
14565,6
14566,1
14567,0
14568,1
14569,4
14570,4
14571,4
14572,4
14573,0
14574,0
14575,2
14576,1
14577,4
14578,4
14579,5
14580,1
14581,2
14582,4
14583,8
14584,2
14585,5
14586,0
14587,8
14588,0
14589,8
14590,2
14591,7
14592,9
14593,7
14594,0
14595,0
14596,2
14597,4
14598,7
14599,0
14600,2
14601,7
14602,8
14603,6
14604,1
14605,3
14606,4
14607,8
14608,0
14609,4
14610,4
14611,5
14612,5
14613,5
14614,9
14615,3
14616,8
14617,1
14618,8
14619,2
14620,2
14621,0
14622,4
14623,5
14624,7
14625,2
14626,8
14627,7
14628,3
14629,3
14630,7
14631,9
14632,9
14633,0
14634,7
14635,8
14636,6
14637,4
14638,0
14639,3
14640,6
14641,7
14642,9
14643,6
14644,8
14645,3
14646,1
14647,7
14648,0
14649,7
14650,0
14651,5
14652,6
14653,6
14654,0
14655,8
14656,6
14657,1
14658,2
14659,9
14660,8
14661,5
14662,6
14663,6
14664,3
14665,1
14666,9
14667,4
14668,5
14669,0
14670,4
14671,2
14672,8
14673,8
14674,4
14675,8
14676,8
14677,3
14678,6
14679,3
14680,5
14681,0
14682,2
14683,0
14684,6
14685,1
14686,3
14687,8
14688,7
14689,4
14690,3
14691,1
14692,7
14693,2
14694,5
14695,0
14696,2
14697,9
14698,3
14699,6
14700,1
14701,8
14702,1
14703,3
14704,4
14705,6
14706,4
14707,2
14708,1
14709,9
14710,9
14711,1
14712,6
14713,1
14714,8
14715,8
14716,8
14717,6
14718,8
14719,0
14720,8
14721,0
14722,6
14723,5
14724,4
14725,4
14726,8
14727,6
14728,4
14729,9
14730,2
14731,4
14732,6
14733,0
14734,1
14735,0
14736,3
14737,8
14738,6
14739,3
14740,2
14741,6
14742,3
14743,9
14744,5
14745,8
14746,3
14747,7
14748,6
14749,1
14750,9
14751,5
14752,6
14753,7
14754,4
14755,6
14756,3
14757,7
14758,0
14759,6
14760,1
14761,3
14762,8
14763,2
14764,4
14765,1
14766,9
14767,8
14768,3
14769,4
14770,0
14771,3
14772,8
14773,7
14774,9
14775,1
14776,1
14777,4
14778,0
14779,9
14780,3
14781,1
14782,4
14783,1
14784,6
14785,2
14786,5
14787,0
14788,0
14789,6
14790,2
14791,6
14792,1
14793,3
14794,8
14795,6
14796,6
14797,8
14798,7
14799,9
14800,8
14801,6
14802,4
14803,4
14804,0
14805,6
14806,1
14807,5
14808,2
14809,3
14810,7
14811,1
14812,4
14813,6
14814,4
14815,1
14816,8
14817,3
14818,3
14819,3
14820,5
14821,7
14822,5
14823,6
14824,0
14825,9
14826,8
14827,7
14828,6
14829,5
14830,5
14831,8
14832,5
14833,0
14834,1
14835,6
14836,7
14837,0
14838,5
14839,2
14840,4
14841,1
14842,5
14843,0
14844,3
14845,5
14846,2
14847,0
14848,1
14849,2
14850,0
14851,4
14852,2
14853,4
14854,0
14855,0
14856,5
14857,3
14858,9
14859,0
14860,1
14861,3
14862,8
14863,6
14864,7
14865,6
14866,8
14867,6
14868,4
14869,1
14870,0
14871,3
14872,7
14873,2
14874,4
14875,5
14876,1
14877,7
14878,7
14879,4
14880,8
14881,3
14882,1
14883,2
14884,6
14885,3
14886,2
14887,4
14888,2
14889,3
14890,0
14891,0
14892,0
14893,9
14894,2
14895,9
14896,5
14897,3
14898,5
14899,7
14900,0
14901,6
14902,9
14903,4
14904,6
14905,6
14906,7
14907,4
14908,5
14909,0
14910,2
14911,1
14912,5
14913,1
14914,1
14915,7
14916,0
14917,1
14918,2
14919,1
14920,4
14921,8
14922,5
14923,4
14924,5
14925,7
14926,5
14927,7
14928,4
14929,6
14930,7
14931,2
14932,9
14933,2
14934,5
14935,4
14936,9
14937,2
14938,3
14939,6
14940,9
14941,8
14942,3
14943,2
14944,5
14945,0
14946,0
14947,3
14948,0
14949,8
14950,8
14951,3
14952,3
14953,5
14954,8
14955,9
14956,5
14957,0
14958,5
14959,9
14960,8
14961,4
14962,6
14963,2
14964,0
14965,5
14966,9
14967,9
14968,5
14969,7
14970,6
14971,1
14972,2
14973,4
14974,4
14975,3
14976,1
14977,8
14978,7
14979,3
14980,8
14981,0
14982,1
14983,2
14984,5
14985,9
14986,1
14987,3
14988,5
14989,7
14990,3
14991,3
14992,9
14993,6
14994,4
14995,0
14996,0
14997,3
14998,7
14999,3
15000,8
15001,7
15002,0
15003,8
15004,0
15005,3
15006,9
15007,5
15008,7
15009,4
15010,4
15011,6
15012,9
15013,9
15014,5
15015,3
15016,1
15017,4
15018,9
15019,3
15020,6
15021,5
15022,3
15023,0
15024,8
15025,0
15026,4
15027,8
15028,8
15029,0
15030,7
15031,1
15032,2
15033,1
15034,0
15035,1
15036,1
15037,0
15038,0
15039,7
15040,3
15041,3
15042,6
15043,8
15044,6
15045,3
15046,0
15047,0
15048,2
15049,8
15050,0
15051,1
15052,3
15053,3
15054,0
15055,1
15056,5
15057,2
15058,0
15059,8
15060,6
15061,5
15062,6
15063,6
15064,5
15065,1
15066,8
15067,8
15068,9
15069,4
15070,6
15071,6
15072,6
15073,3
15074,5
15075,8
15076,9
15077,8
15078,6
15079,3
15080,6
15081,8
15082,5
15083,3
15084,8
15085,8
15086,7
15087,4
15088,0
15089,0
15090,9
15091,9
15092,3
15093,6
15094,5
15095,6
15096,3
15097,4
15098,8
15099,6
15100,1
15101,3
15102,9
15103,0
15104,9
15105,8
15106,1
15107,2
15108,7
15109,1
15110,5
15111,2
15112,5
15113,0
15114,7
15115,7
15116,0
15117,4
15118,1
15119,5
15120,5
15121,1
15122,3
15123,6
15124,4
15125,2
15126,1
15127,0
15128,9
15129,9
15130,0
15131,7
15132,4
15133,4
15134,1
15135,2
15136,2
15137,3
15138,8
15139,1
15140,6
15141,9
15142,8
15143,6
15144,8
15145,6
15146,5
15147,0
15148,1
15149,8
15150,4
15151,0
15152,0
15153,8
15154,8
15155,9
15156,8
15157,5
15158,2
15159,1
15160,3
15161,5
15162,1
15163,2
15164,2
15165,4
15166,0
15167,7
15168,5
15169,6
15170,7
15171,9
15172,6
15173,8
15174,9
15175,4
15176,3
15177,1
15178,2
15179,9
15180,8
15181,5
15182,9
15183,1
15184,2
15185,6
15186,1
15187,4
15188,5
15189,2
15190,9
15191,8
15192,8
15193,5
15194,2
15195,2
15196,1
15197,6
15198,6
15199,3
15200,0
15201,4
15202,4
15203,7
15204,3
15205,6
15206,9
15207,3
15208,4
15209,9
15210,0
15211,9
15212,0
15213,8
15214,1
15215,9
15216,5
15217,7
15218,5
15219,4
15220,2
15221,1
15222,6
15223,5
15224,2
15225,2
15226,0
15227,9
15228,7
15229,5
15230,3
15231,3
15232,8
15233,5
15234,5
15235,7
15236,8
15237,1
15238,0
15239,5
15240,2
15241,0
15242,0
15243,5
15244,1
15245,0
15246,7
15247,7
15248,2
15249,1
15250,8
15251,0
15252,7
15253,3
15254,8
15255,8
15256,9
15257,5
15258,2
15259,5
15260,2
15261,7
15262,3
15263,2
15264,9
15265,9
15266,4
15267,9
15268,2
15269,8
15270,5
15271,4
15272,5
15273,5
15274,1
15275,9
15276,1
15277,8
15278,9
15279,4
15280,0
15281,0
15282,3
15283,8
15284,6
15285,4
15286,0
15287,2
15288,8
15289,9
15290,7
15291,2
15292,4
15293,3
15294,0
15295,2
15296,7
15297,8
15298,3
15299,3
15300,4
15301,9
15302,3
15303,2
15304,3
15305,2
15306,4
15307,7
15308,6
15309,8
15310,9
15311,3
15312,0
15313,2
15314,7
15315,8
15316,9
15317,2
15318,5
15319,5
15320,4
15321,2
15322,7
15323,0
15324,6
15325,1
15326,3
15327,8
15328,0
15329,8
15330,4
15331,3
15332,4
15333,7
15334,8
15335,3
15336,4
15337,3
15338,9
15339,3
15340,1
15341,8
15342,6
15343,3
15344,2
15345,1
15346,2
15347,7
15348,3
15349,0
15350,8
15351,3
15352,0
15353,4
15354,9
15355,1
15356,6
15357,2
15358,3
15359,8
15360,7
15361,0
15362,9
15363,2
15364,6
15365,3
15366,1
15367,5
15368,4
15369,8
15370,0
15371,1
15372,9
15373,8
15374,2
15375,9
15376,6
15377,6
15378,2
15379,1
15380,8
15381,7
15382,9
15383,1
15384,3
15385,3
15386,9
15387,3
15388,8
15389,5
15390,6
15391,6
15392,7
15393,8
15394,6
15395,5
15396,2
15397,3
15398,0
15399,3
15400,5
15401,9
15402,7
15403,8
15404,5
15405,0
15406,0
15407,7
15408,6
15409,5
15410,2
15411,3
15412,5
15413,6
15414,7
15415,2
15416,0
15417,6
15418,2
15419,4
15420,6
15421,8
15422,8
15423,2
15424,9
15425,2
15426,2
15427,6
15428,4
15429,8
15430,4
15431,9
15432,6
15433,8
15434,7
15435,6
15436,1
15437,3
15438,4
15439,9
15440,3
15441,2
15442,4
15443,5
15444,6
15445,4
15446,1
15447,0
15448,8
15449,5
15450,6
15451,6
15452,1
15453,7
15454,3
15455,6
15456,1
15457,3
15458,8
15459,1
15460,5
15461,4
15462,0
15463,3
15464,7
15465,4
15466,7
15467,8
15468,6
15469,2
15470,6
15471,5
15472,1
15473,3
15474,1
15475,6
15476,9
15477,5
15478,3
15479,1
15480,5
15481,8
15482,3
15483,0
15484,3
15485,6
15486,4
15487,6
15488,2
15489,0
15490,4
15491,6
15492,6
15493,1
15494,9
15495,0
15496,8
15497,4
15498,1
15499,3
15500,0
15501,9
15502,3
15503,3
15504,6
15505,9
15506,5
15507,1
15508,3
15509,8
15510,2
15511,4
15512,1
15513,2
15514,4
15515,8
15516,8
15517,5
15518,7
15519,1
15520,1
15521,0
15522,3
15523,6
15524,5
15525,4
15526,4
15527,4
15528,4
15529,7
15530,5
15531,1
15532,7
15533,2
15534,9
15535,6
15536,9
15537,0
15538,0
15539,5
15540,9
15541,3
15542,8
15543,1
15544,2
15545,6
15546,8
15547,2
15548,6
15549,0
15550,2
15551,0
15552,3
15553,9
15554,7
15555,4
15556,9
15557,0
15558,9
15559,5
15560,2
15561,3
15562,8
15563,8
15564,8
15565,7
15566,3
15567,0
15568,1
15569,1
15570,2
15571,5
15572,3
15573,0
15574,6
15575,6
15576,7
15577,4
15578,4
15579,2
15580,5
15581,6
15582,8
15583,5
15584,5
15585,9
15586,4
15587,3
15588,0
15589,0
15590,1
15591,4
15592,4
15593,2
15594,4
15595,1
15596,0
15597,4
15598,1
15599,1
15600,7
15601,3
15602,4
15603,2
15604,8
15605,1
15606,5
15607,2
15608,1
15609,4
15610,0
15611,4
15612,2
15613,9
15614,4
15615,5
15616,4
15617,8
15618,3
15619,4
15620,1
15621,3
15622,0
15623,6
15624,7
15625,1
15626,4
15627,8
15628,6
15629,4
15630,1
15631,5
15632,4
15633,8
15634,7
15635,4
15636,5
15637,4
15638,4
15639,8
15640,2
15641,1
15642,2
15643,7
15644,7
15645,3
15646,0
15647,6
15648,2
15649,5
15650,5
15651,8
15652,9
15653,7
15654,5
15655,7
15656,8
15657,9
15658,0
15659,0
15660,2
15661,1
15662,9
15663,4
15664,5
15665,5
15666,6
15667,6
15668,4
15669,7
15670,7
15671,3
15672,8
15673,1
15674,3
15675,6
15676,2
15677,8
15678,4
15679,3
15680,7
15681,9
15682,7
15683,5
15684,9
15685,3
15686,4
15687,8
15688,0
15689,3
15690,4
15691,6
15692,1
15693,4
15694,5
15695,6
15696,5
15697,1
15698,2
15699,7
15700,6
15701,5
15702,4
15703,7
15704,8
15705,2
15706,1
15707,9
15708,4
15709,3
15710,3
15711,1
15712,6
15713,8
15714,3
15715,9
15716,2
15717,7
15718,8
15719,8
15720,9
15721,5
15722,3
15723,6
15724,2
15725,6
15726,0
15727,2
15728,8
15729,0
15730,3
15731,5
15732,8
15733,9
15734,1
15735,1
15736,8
15737,2
15738,9
15739,1
15740,7
15741,3
15742,4
15743,1
15744,9
15745,1
15746,7
15747,1
15748,8
15749,8
15750,4
15751,7
15752,3
15753,0
15754,6
15755,3
15756,7
15757,4
15758,0
15759,2
15760,5
15761,5
15762,9
15763,8
15764,3
15765,7
15766,6
15767,2
15768,2
15769,8
15770,8
15771,2
15772,3
15773,9
15774,2
15775,9
15776,0
15777,8
15778,5
15779,6
15780,1
15781,4
15782,8
15783,3
15784,0
15785,3
15786,1
15787,2
15788,2
15789,6
15790,3
15791,7
15792,0
15793,1
15794,6
15795,1
15796,2
15797,4
15798,6
15799,2
15800,6
15801,4
15802,2
15803,8
15804,5
15805,6
15806,0
15807,6
15808,8
15809,5
15810,9
15811,7
15812,3
15813,2
15814,3
15815,9
15816,3
15817,4
15818,5
15819,9
15820,4
15821,1
15822,9
15823,6
15824,1
15825,4
15826,7
15827,7
15828,5
15829,9
15830,4
15831,2
15832,7
15833,5
15834,6
15835,8
15836,7
15837,7
15838,8
15839,8
15840,1
15841,2
15842,9
15843,6
15844,9
15845,2
15846,4
15847,8
15848,6
15849,2
15850,3
15851,2
15852,3
15853,1
15854,6
15855,6
15856,7
15857,4
15858,3
15859,9
15860,8
15861,6
15862,2
15863,3
15864,3
15865,8
15866,2
15867,1
15868,8
15869,9
15870,5
15871,6
15872,8
15873,5
15874,4
15875,8
15876,8
15877,2
15878,3
15879,9
15880,5
15881,0
15882,5
15883,3
15884,8
15885,8
15886,1
15887,2
15888,6
15889,5
15890,3
15891,7
15892,6
15893,0
15894,9
15895,4
15896,4
15897,4
15898,5
15899,7
15900,1
15901,1
15902,5
15903,7
15904,6
15905,3
15906,7
15907,3
15908,0
15909,4
15910,8
15911,7
15912,8
15913,1
15914,0
15915,7
15916,4
15917,8
15918,9
15919,6
15920,8
15921,9
15922,4
15923,3
15924,4
15925,2
15926,2
15927,9
15928,1
15929,3
15930,7
15931,4
15932,7
15933,5
15934,7
15935,7
15936,7
15937,7
15938,9
15939,6
15940,6
15941,5
15942,5
15943,9
15944,8
15945,4
15946,8
15947,9
15948,1
15949,0
15950,7
15951,0
15952,5
15953,3
15954,7
15955,1
15956,5
15957,9
15958,8
15959,8
15960,9
15961,4
15962,6
15963,5
15964,7
15965,7
15966,7
15967,5
15968,8
15969,3
15970,0
15971,3
15972,1
15973,9
15974,0
15975,0
15976,0
15977,7
15978,8
15979,7
15980,8
15981,2
15982,9
15983,2
15984,5
15985,3
15986,9
15987,4
15988,3
15989,7
15990,6
15991,0
15992,9
15993,9
15994,7
15995,4
15996,9
15997,6
15998,9
15999,8
16000,4
16001,0
16002,1
16003,2
16004,0
16005,5
16006,8
16007,6
16008,5
16009,4
16010,5
16011,4
16012,9
16013,8
16014,3
16015,2
16016,9
16017,5
16018,1
16019,4
16020,1
16021,4
16022,8
16023,2
16024,2
16025,1
16026,8
16027,9
16028,6
16029,6
16030,7
16031,4
16032,9
16033,6
16034,9
16035,5
16036,4
16037,7
16038,6
16039,7
16040,6
16041,0
16042,5
16043,6
16044,5
16045,3
16046,8
16047,8
16048,6
16049,6
16050,0
16051,9
16052,7
16053,7
16054,6
16055,1
16056,6
16057,8
16058,8
16059,6
16060,1
16061,7
16062,8
16063,2
16064,6
16065,0
16066,0
16067,9
16068,6
16069,9
16070,5
16071,6
16072,3
16073,1
16074,4
16075,8
16076,2
16077,3
16078,0
16079,1
16080,9
16081,2
16082,5
16083,1
16084,6
16085,9
16086,5
16087,0
16088,9
16089,6
16090,8
16091,5
16092,7
16093,3
16094,7
16095,1
16096,4
16097,9
16098,1
16099,4
16100,6
16101,7
16102,8
16103,0
16104,0
16105,1
16106,3
16107,0
16108,3
16109,6
16110,3
16111,7
16112,1
16113,8
16114,5
16115,3
16116,9
16117,5
16118,6
16119,3
16120,1
16121,9
16122,7
16123,9
16124,8
16125,9
16126,2
16127,5
16128,9
16129,5
16130,4
16131,8
16132,8
16133,9
16134,8
16135,5
16136,3
16137,8
16138,5
16139,0
16140,7
16141,0
16142,3
16143,1
16144,0
16145,9
16146,3
16147,6
16148,7
16149,1
16150,0
16151,6
16152,1
16153,1
16154,1
16155,6
16156,2
16157,9
16158,3
16159,3
16160,1
16161,2
16162,9
16163,1
16164,5
16165,6
16166,8
16167,9
16168,0
16169,8
16170,0
16171,5
16172,8
16173,4
16174,6
16175,3
16176,8
16177,4
16178,3
16179,3
16180,5
16181,1
16182,5
16183,9
16184,7
16185,4
16186,7
16187,0
16188,3
16189,6
16190,0
16191,7
16192,2
16193,4
16194,9
16195,9
16196,0
16197,6
16198,4
16199,0
16200,9
16201,5
16202,3
16203,4
16204,7
16205,2
16206,6
16207,3
16208,9
16209,4
16210,3
16211,8
16212,6
16213,5
16214,5
16215,2
16216,0
16217,9
16218,0
16219,1
16220,8
16221,3
16222,7
16223,1
16224,9
16225,4
16226,3
16227,0
16228,3
16229,8
16230,2
16231,4
16232,5
16233,7
16234,5
16235,6
16236,0
16237,1
16238,4
16239,2
16240,7
16241,9
16242,1
16243,4
16244,5
16245,4
16246,8
16247,7
16248,2
16249,7
16250,2
16251,6
16252,8
16253,6
16254,0
16255,2
16256,1
16257,5
16258,3
16259,0
16260,2
16261,2
16262,9
16263,6
16264,1
16265,5
16266,1
16267,9
16268,3
16269,5
16270,1
16271,7
16272,1
16273,4
16274,2
16275,8
16276,8
16277,2
16278,1
16279,1
16280,2
16281,0
16282,4
16283,4
16284,5
16285,1
16286,5
16287,8
16288,5
16289,3
16290,9
16291,4
16292,9
16293,4
16294,5
16295,2
16296,8
16297,4
16298,0
16299,3
16300,4
16301,1
16302,3
16303,5
16304,4
16305,8
16306,7
16307,5
16308,2
16309,0
16310,9
16311,9
16312,8
16313,3
16314,8
16315,8
16316,2
16317,2
16318,7
16319,9
16320,4
16321,9
16322,8
16323,9
16324,0
16325,8
16326,6
16327,7
16328,1
16329,2
16330,8
16331,4
16332,1
16333,7
16334,4
16335,3
16336,7
16337,7
16338,9
16339,4
16340,1
16341,9
16342,4
16343,8
16344,2
16345,2
16346,1
16347,1
16348,2
16349,4
16350,4
16351,5
16352,5
16353,5
16354,6
16355,9
16356,1
16357,1
16358,3
16359,5
16360,5
16361,8
16362,3
16363,6
16364,0
16365,2
16366,7
16367,7
16368,2
16369,4
16370,5
16371,6
16372,3
16373,6
16374,8
16375,8
16376,8
16377,8
16378,7
16379,1
16380,6
16381,8
16382,2
16383,6
16384,4
16385,4
16386,3
16387,8
16388,3
16389,4
16390,8
16391,6
16392,3
16393,2
16394,4
16395,8
16396,3
16397,4
16398,4
16399,3
16400,7
16401,6
16402,0
16403,5
16404,7
16405,2
16406,1
16407,1
16408,9
16409,2
16410,9
16411,8
16412,6
16413,5
16414,0
16415,9
16416,3
16417,5
16418,3
16419,4
16420,6
16421,2
16422,6
16423,0
16424,1
16425,6
16426,0
16427,6
16428,2
16429,5
16430,6
16431,7
16432,7
16433,4
16434,7
16435,8
16436,7
16437,0
16438,1
16439,3
16440,8
16441,1
16442,8
16443,1
16444,1
16445,5
16446,6
16447,4
16448,3
16449,9
16450,6
16451,4
16452,4
16453,5
16454,6
16455,6
16456,8
16457,5
16458,7
16459,2
16460,2
16461,2
16462,0
16463,5
16464,9
16465,2
16466,3
16467,9
16468,3
16469,3
16470,7
16471,2
16472,0
16473,9
16474,3
16475,5
16476,9
16477,6
16478,1
16479,4
16480,2
16481,7
16482,7
16483,9
16484,6
16485,1
16486,3
16487,2
16488,5
16489,5
16490,0
16491,4
16492,2
16493,6
16494,9
16495,0
16496,5
16497,5
16498,0
16499,8
16500,7
16501,6
16502,0
16503,0
16504,3
16505,0
16506,4
16507,9
16508,7
16509,5
16510,5
16511,1
16512,0
16513,8
16514,1
16515,3
16516,0
16517,3
16518,2
16519,6
16520,5
16521,0
16522,3
16523,4
16524,3
16525,5
16526,5
16527,6
16528,1
16529,0
16530,0
16531,3
16532,0
16533,1
16534,5
16535,7
16536,5
16537,7
16538,1
16539,4
16540,6
16541,1
16542,1
16543,8
16544,8
16545,4
16546,0
16547,5
16548,3
16549,8
16550,3
16551,4
16552,8
16553,3
16554,0
16555,2
16556,1
16557,9
16558,2
16559,2
16560,8
16561,9
16562,2
16563,3
16564,8
16565,2
16566,0
16567,8
16568,2
16569,0
16570,3
16571,7
16572,0
16573,2
16574,4
16575,1
16576,4
16577,8
16578,0
16579,7
16580,0
16581,6
16582,4
16583,6
16584,2
16585,0
16586,5
16587,4
16588,0
16589,7
16590,5
16591,9
16592,1
16593,3
16594,8
16595,7
16596,3
16597,1
16598,6
16599,2
16600,1
16601,3
16602,5
16603,0
16604,0
16605,1
16606,6
16607,4
16608,1
16609,0
16610,8
16611,8
16612,7
16613,2
16614,1
16615,0
16616,2
16617,9
16618,3
16619,8
16620,2
16621,3
16622,5
16623,6
16624,3
16625,4
16626,6
16627,9
16628,8
16629,8
16630,3
16631,8
16632,2
16633,3
16634,1
16635,2
16636,7
16637,3
16638,9
16639,6
16640,5
16641,7
16642,4
16643,8
16644,1
16645,9
16646,0
16647,7
16648,6
16649,1
16650,0
16651,7
16652,4
16653,9
16654,9
16655,9
16656,5
16657,0
16658,3
16659,3
16660,2
16661,8
16662,5
16663,1
16664,3
16665,6
16666,1
16667,7
16668,7
16669,7
16670,7
16671,4
16672,2
16673,8
16674,3
16675,1
16676,5
16677,2
16678,3
16679,1
16680,6
16681,2
16682,7
16683,7
16684,9
