id,label
18914,4
18915,6
18916,2
18917,5
18918,0
18919,5
18920,0
18921,0
18922,0
18923,6
18924,4
18925,6
18926,3
18927,6
18928,4
18929,0
18930,8
18931,5
18932,8
18933,5
18934,7
18935,9
18936,8
18937,4
18938,6
18939,1
18940,1
18941,9
18942,2
18943,6
18944,5
18945,3
18946,4
18947,0
18948,5
18949,5
18950,8
18951,0
18952,1
18953,7
18954,6
18955,4
18956,6
18957,9
18958,8
18959,3
18960,0
18961,5
18962,0
18963,8
18964,1
18965,3
18966,3
18967,0
18968,0
18969,2
18970,5
18971,5
18972,8
18973,7
18974,9
18975,7
18976,4
18977,7
18978,5
18979,1
18980,5
18981,5
18982,9
18983,1
18984,7
18985,6
18986,0
18987,0
18988,8
18989,3
18990,2
18991,6
18992,1
18993,2
18994,5
18995,0
18996,0
18997,7
18998,6
18999,1
19000,9
19001,2
19002,4
19003,7
19004,6
19005,8
19006,8
19007,8
19008,1
19009,5
19010,8
19011,7
19012,2
19013,4
19014,3
19015,7
19016,3
19017,3
19018,3
19019,7
19020,8
19021,0
19022,3
19023,2
19024,7
19025,5
19026,4
19027,9
19028,6
19029,4
19030,6
19031,5
19032,5
19033,2
19034,6
19035,4
19036,2
19037,3
19038,7
19039,9
19040,6
19041,2
19042,8
19043,6
19044,5
19045,3
19046,7
19047,6
19048,0
19049,6
19050,8
19051,1
19052,2
19053,0
19054,4
19055,9
19056,8
19057,3
19058,0
19059,5
19060,1
19061,9
19062,9
19063,7
19064,0
19065,6
19066,3
19067,6
19068,9
19069,0
19070,9
19071,3
19072,3
19073,2
19074,2
19075,8
19076,6
19077,6
19078,2
19079,1
19080,6
19081,0
19082,2
19083,5
19084,4
19085,4
19086,6
19087,7
19088,7
19089,1
19090,2
19091,1
19092,0
19093,2
19094,6
19095,8
19096,9
19097,7
19098,3
19099,8
19100,1
19101,6
19102,4
19103,8
19104,6
19105,3
19106,0
19107,2
19108,9
19109,6
19110,7
19111,9
19112,8
19113,7
19114,8
19115,1
19116,6
19117,7
19118,5
19119,7
19120,3
19121,9
19122,3
19123,4
19124,4
19125,1
19126,9
19127,3
19128,1
19129,4
19130,8
19131,2
19132,3
19133,1
19134,0
19135,2
19136,0
19137,5
19138,9
19139,5
19140,7
19141,4
19142,1
19143,9
19144,8
19145,7
19146,8
19147,1
19148,9
19149,2
19150,7
19151,6
19152,9
19153,1
19154,5
19155,3
19156,7
19157,1
19158,2
19159,9
19160,3
19161,5
19162,4
19163,0
19164,5
19165,1
19166,3
19167,6
19168,9
19169,8
19170,8
19171,1
19172,1
19173,4
19174,7
19175,3
19176,4
19177,5
19178,2
19179,6
19180,1
19181,0
19182,4
19183,8
19184,8
19185,3
19186,0
19187,7
19188,1
19189,1
19190,7
19191,7
19192,6
19193,9
19194,2
19195,4
19196,0
19197,6
19198,5
19199,2
19200,2
19201,8
19202,7
19203,9
19204,8
19205,7
19206,5
19207,7
19208,1
19209,3
19210,7
19211,2
19212,1
19213,7
19214,7
19215,9
19216,8
19217,8
19218,6
19219,4
19220,5
19221,5
19222,5
19223,2
19224,3
19225,3
19226,8
19227,8
19228,8
19229,5
19230,2
19231,2
19232,5
19233,0
19234,2
19235,9
19236,5
19237,6
19238,8
19239,4
19240,3
19241,3
19242,3
19243,2
19244,1
19245,2
19246,6
19247,3
19248,4
19249,8
19250,2
19251,7
19252,8
19253,4
19254,2
19255,1
19256,4
19257,5
19258,1
19259,5
19260,5
19261,5
19262,3
19263,6
19264,6
19265,8
19266,5
19267,7
19268,8
19269,3
19270,3
19271,4
19272,5
19273,8
19274,0
19275,6
19276,5
19277,6
19278,5
19279,4
19280,2
19281,3
19282,9
19283,9
19284,6
19285,6
19286,6
19287,9
19288,3
19289,5
19290,4
19291,7
19292,2
19293,0
19294,0
19295,1
19296,2
19297,5
19298,0
19299,1
19300,4
19301,1
19302,3
19303,2
19304,8
19305,8
19306,4
19307,7
19308,5
19309,2
19310,9
19311,3
19312,1
19313,6
19314,6
19315,8
19316,2
19317,5
19318,3
19319,0
19320,8
19321,6
19322,4
19323,3
19324,3
19325,5
19326,1
19327,7
19328,4
19329,9
19330,9
19331,7
19332,0
19333,5
19334,0
19335,2
19336,4
19337,4
19338,3
19339,2
19340,9
19341,1
19342,4
19343,4
19344,8
19345,0
19346,0
19347,6
19348,5
19349,6
19350,7
19351,5
19352,3
19353,0
19354,9
19355,1
19356,4
19357,9
19358,5
19359,0
19360,3
19361,2
19362,0
19363,7
19364,9
19365,1
19366,0
19367,4
19368,6
19369,9
19370,6
19371,8
19372,3
19373,5
19374,5
19375,1
19376,5
19377,7
19378,9
19379,5
19380,2
19381,6
19382,5
19383,9
19384,7
19385,1
19386,2
19387,4
19388,0
19389,5
19390,4
19391,0
19392,4
19393,3
19394,7
19395,9
19396,9
19397,4
19398,9
19399,1
19400,3
19401,9
19402,9
19403,7
19404,6
19405,9
19406,6
19407,9
19408,6
19409,7
19410,3
19411,4
19412,9
19413,9
19414,1
19415,4
19416,1
19417,5
19418,8
19419,7
19420,6
19421,5
19422,1
19423,3
19424,7
19425,7
19426,9
19427,7
19428,4
19429,7
19430,0
19431,0
19432,6
19433,0
19434,1
19435,1
19436,9
19437,6
19438,5
19439,9
19440,2
19441,2
19442,3
19443,9
19444,7
19445,1
19446,1
19447,8
19448,0
19449,7
19450,4
19451,8
19452,3
19453,6
19454,2
19455,0
19456,9
19457,0
19458,8
19459,6
19460,6
19461,4
19462,2
19463,4
19464,5
19465,1
19466,9
19467,0
19468,5
19469,1
19470,6
19471,9
19472,8
19473,3
19474,7
19475,5
19476,7
19477,8
19478,5
19479,9
19480,7
19481,3
19482,5
19483,2
19484,2
19485,8
19486,7
19487,0
19488,1
19489,6
19490,5
19491,8
19492,5
19493,3
19494,3
19495,6
19496,0
19497,8
19498,7
19499,0
19500,7
19501,0
19502,8
19503,9
19504,9
19505,8
19506,5
19507,0
19508,0
19509,6
19510,5
19511,5
19512,1
19513,7
19514,1
19515,7
19516,2
19517,7
19518,5
19519,1
19520,2
19521,1
19522,1
19523,7
19524,8
19525,9
19526,8
19527,1
19528,4
19529,9
19530,7
19531,7
19532,2
19533,2
19534,6
19535,1
19536,8
19537,3
19538,3
19539,2
19540,5
19541,3
19542,5
19543,5
19544,2
19545,8
19546,8
19547,3
19548,2
19549,4
19550,6
19551,3
19552,9
19553,1
19554,1
19555,9
19556,8
19557,3
19558,5
19559,1
19560,9
19561,1
19562,7
19563,2
19564,7
19565,9
19566,8
19567,2
19568,0
19569,4
19570,3
19571,2
19572,9
19573,5
19574,0
19575,2
19576,4
19577,7
19578,1
19579,9
19580,1
19581,8
19582,1
19583,0
19584,6
19585,8
19586,7
19587,0
19588,5
19589,7
19590,2
19591,1
19592,6
19593,2
19594,0
19595,7
19596,5
19597,9
19598,6
19599,9
19600,4
19601,1
19602,6
19603,8
19604,6
19605,5
19606,7
19607,3
19608,7
19609,7
19610,5
19611,5
19612,3
19613,3
19614,1
19615,6
19616,8
19617,6
19618,8
19619,1
19620,5
19621,1
19622,3
19623,3
19624,4
19625,4
19626,7
19627,7
19628,3
19629,4
19630,6
19631,6
19632,2
19633,9
19634,4
19635,4
19636,5
19637,4
19638,6
19639,9
19640,7
19641,4
19642,4
19643,4
19644,4
19645,0
19646,8
19647,9
19648,0
19649,8
19650,6
19651,8
19652,8
19653,1
19654,9
19655,0
19656,3
19657,6
19658,0
19659,9
19660,9
19661,3
19662,9
19663,0
19664,2
19665,7
19666,2
19667,1
19668,1
19669,9
19670,1
19671,7
19672,7
19673,7
19674,6
19675,1
19676,3
19677,1
19678,7
19679,2
19680,4
19681,8
19682,8
19683,8
19684,8
19685,7
19686,0
19687,6
19688,0
19689,5
19690,1
19691,0
19692,0
19693,1
19694,8
19695,7
19696,0
19697,6
19698,0
19699,8
19700,2
19701,7
19702,2
19703,3
19704,0
19705,2
19706,6
19707,6
19708,5
19709,0
19710,1
19711,3
19712,1
19713,0
19714,0
19715,0
19716,5
19717,1
19718,3
19719,4
19720,3
19721,7
19722,2
19723,6
19724,6
19725,4
19726,6
19727,3
19728,3
19729,7
19730,5
19731,1
19732,0
19733,3
19734,0
19735,6
19736,7
19737,5
19738,7
19739,6
19740,4
19741,9
19742,3
19743,7
19744,5
19745,3
19746,7
19747,2
19748,2
19749,4
19750,1
19751,6
19752,4
19753,2
19754,3
19755,2
19756,8
19757,7
19758,6
19759,2
19760,3
19761,2
19762,7
19763,1
19764,8
19765,7
19766,6
19767,8
19768,3
19769,5
19770,2
19771,0
19772,7
19773,9
19774,1
19775,8
19776,7
19777,0
19778,4
19779,1
19780,6
19781,0
19782,0
19783,4
19784,6
19785,3
19786,5
19787,6
19788,8
19789,7
19790,4
19791,0
19792,7
19793,2
19794,0
19795,8
19796,2
19797,8
19798,1
19799,7
19800,1
19801,9
19802,6
19803,5
19804,8
19805,0
19806,0
19807,7
19808,7
19809,3
19810,8
19811,8
19812,3
19813,5
19814,5
19815,6
19816,0
19817,3
19818,6
19819,2
19820,2
19821,4
19822,5
19823,8
19824,1
19825,9
19826,9
19827,0
19828,7
19829,5
19830,7
19831,9
19832,2
19833,3
19834,3
19835,3
19836,3
19837,5
19838,1
19839,9
19840,2
19841,8
19842,9
19843,5
19844,4
19845,6
19846,5
19847,4
19848,6
19849,0
19850,9
19851,3
19852,9
19853,7
19854,4
19855,9
19856,1
19857,8
19858,9
19859,6
19860,2
19861,3
19862,7
19863,1
19864,0
19865,8
19866,9
19867,0
19868,8
19869,8
19870,9
19871,8
19872,9
19873,3
19874,0
19875,8
19876,0
19877,3
19878,3
19879,2
19880,0
19881,5
19882,6
19883,5
19884,4
19885,5
19886,8
19887,1
19888,7
19889,2
19890,2
19891,4
19892,0
19893,4
19894,8
19895,6
19896,0
19897,7
19898,2
19899,4
19900,5
19901,9
19902,7
19903,4
19904,4
19905,0
19906,9
19907,1
19908,5
19909,7
19910,7
19911,7
19912,0
19913,2
19914,9
19915,0
19916,1
19917,4
19918,4
19919,6
19920,5
19921,4
19922,1
19923,0
19924,0
19925,2
19926,0
19927,9
19928,0
19929,1
19930,2
19931,8
19932,0
19933,0
19934,3
19935,2
19936,7
19937,1
19938,8
19939,2
19940,9
19941,4
19942,8
19943,5
19944,8
19945,1
19946,1
19947,2
19948,0
19949,1
19950,9
19951,4
19952,7
19953,6
19954,5
19955,9
19956,3
19957,7
19958,6
19959,0
19960,9
19961,6
19962,3
19963,3
19964,4
19965,6
19966,8
19967,4
19968,3
19969,7
19970,5
19971,4
19972,3
19973,7
19974,8
19975,3
19976,2
19977,0
19978,8
19979,6
19980,4
19981,0
19982,2
19983,3
19984,0
19985,1
19986,6
19987,0
19988,6
19989,8
19990,2
19991,0
19992,9
19993,2
19994,6
19995,1
19996,3
19997,1
19998,7
19999,2
20000,5
20001,3
20002,5
20003,7
20004,7
20005,3
20006,8
20007,2
20008,6
20009,0
20010,4
20011,2
20012,1
20013,1
20014,3
20015,7
20016,9
20017,6
20018,6
20019,3
20020,1
20021,4
20022,5
20023,0
20024,9
20025,9
20026,9
20027,1
20028,0
20029,2
20030,2
20031,3
20032,8
20033,3
20034,6
20035,4
20036,1
20037,3
20038,4
20039,5
20040,8
20041,0
20042,6
20043,6
20044,0
20045,8
20046,9
20047,9
20048,4
20049,7
20050,1
20051,4
20052,2
20053,3
20054,4
20055,9
20056,7
20057,7
20058,2
20059,5
20060,5
20061,0
20062,0
20063,3
20064,1
20065,7
20066,1
20067,3
20068,5
20069,8
20070,1
20071,9
20072,8
20073,4
20074,4
20075,2
20076,5
20077,3
20078,2
20079,5
20080,5
20081,1
20082,6
20083,1
20084,3
20085,0
20086,3
20087,9
20088,4
20089,0
20090,7
20091,3
20092,6
20093,0
20094,2
20095,3
20096,8
20097,3
20098,1
20099,6
20100,3
20101,4
20102,1
20103,1
20104,0
20105,1
20106,5
20107,0
20108,4
20109,0
20110,5
20111,6
20112,1
20113,6
20114,9
20115,4
20116,6
20117,9
20118,8
20119,4
20120,0
20121,0
20122,8
20123,7
20124,5
20125,8
20126,6
20127,5
20128,4
20129,7
20130,2
20131,8
20132,4
20133,3
20134,3
20135,9
20136,6
20137,7
20138,1
20139,8
20140,6
20141,3
20142,0
20143,6
20144,5
20145,3
20146,1
20147,4
20148,3
20149,2
20150,3
20151,3
20152,9
20153,4
20154,6
20155,0
20156,1
20157,7
20158,4
20159,8
20160,5
20161,9
20162,3
20163,1
20164,9
20165,4
20166,1
20167,1
20168,3
20169,5
20170,0
20171,2
20172,7
20173,5
20174,7
20175,2
20176,7
20177,6
20178,6
20179,3
20180,4
20181,8
20182,6
20183,7
20184,6
20185,0
20186,2
20187,8
20188,8
20189,0
20190,5
20191,1
20192,0
20193,7
20194,0
20195,1
20196,9
20197,4
20198,9
20199,6
20200,5
20201,5
20202,3
20203,4
20204,2
20205,7
20206,8
20207,1
20208,8
20209,6
20210,0
20211,3
20212,9
20213,5
20214,4
20215,4
20216,4
20217,1
20218,0
20219,2
20220,3
20221,5
20222,7
20223,4
20224,7
20225,8
20226,5
20227,2
20228,8
20229,4
20230,3
20231,2
20232,8
20233,3
20234,2
20235,8
20236,5
20237,4
20238,1
20239,6
20240,1
20241,7
20242,5
20243,5
20244,5
20245,0
20246,3
20247,6
20248,3
20249,0
20250,6
20251,2
20252,7
20253,9
20254,4
20255,6
20256,0
20257,0
20258,6
20259,9
20260,7
20261,6
20262,5
20263,5
20264,4
20265,4
20266,8
20267,9
20268,4
20269,3
20270,0
20271,6
20272,3
20273,3
20274,7
20275,2
20276,7
20277,2
20278,1
20279,8
20280,3
20281,3
20282,1
20283,8
20284,0
20285,4
20286,0
20287,4
20288,2
20289,0
20290,3
20291,1
20292,3
20293,9
20294,5
20295,0
20296,4
20297,7
20298,6
20299,5
20300,4
20301,7
20302,8
20303,1
20304,8
20305,9
20306,2
20307,3
20308,2
20309,4
20310,0
20311,7
20312,6
20313,3
20314,8
20315,1
20316,8
20317,5
20318,3
20319,5
20320,7
20321,8
20322,5
20323,0
20324,9
20325,0
20326,5
20327,7
20328,1
20329,7
20330,6
20331,7
20332,5
20333,9
20334,3
20335,7
20336,9
20337,7
20338,8
20339,2
20340,0
20341,3
20342,7
20343,7
20344,9
20345,7
20346,9
20347,8
20348,6
20349,0
20350,3
20351,8
20352,5
20353,3
20354,9
20355,9
20356,8
20357,0
20358,8
20359,2
20360,2
20361,9
20362,6
20363,6
20364,3
20365,5
20366,1
20367,5
20368,4
20369,7
20370,6
20371,1
20372,7
20373,2
20374,8
20375,0
20376,2
20377,8
20378,2
20379,0
20380,8
20381,6
20382,4
20383,6
20384,6
20385,5
20386,4
20387,5
20388,1
20389,5
20390,9
20391,1
20392,6
20393,9
20394,7
20395,7
20396,6
20397,7
20398,3
20399,0
20400,6
20401,9
20402,9
20403,2
20404,4
20405,8
20406,5
20407,3
20408,9
20409,6
20410,2
20411,2
20412,6
20413,9
20414,8
20415,7
20416,1
20417,0
20418,3
20419,9
20420,8
20421,6
20422,8
20423,6
20424,2
20425,1
20426,0
20427,9
20428,3
20429,9
20430,5
20431,8
20432,4
20433,4
20434,8
20435,0
20436,6
20437,7
20438,4
20439,5
20440,7
20441,8
20442,3
20443,3
20444,8
20445,6
20446,9
20447,0
20448,6
20449,6
20450,0
20451,9
20452,1
20453,6
20454,6
20455,0
20456,7
20457,7
20458,4
20459,3
20460,4
20461,2
20462,1
20463,2
20464,7
20465,6
20466,7
20467,3
20468,0
20469,4
20470,3
20471,8
20472,0
20473,3
20474,2
20475,8
20476,2
20477,9
20478,7
20479,4
20480,3
20481,1
20482,2
20483,0
20484,1
20485,7
20486,3
20487,3
20488,3
20489,7
20490,7
20491,2
20492,3
20493,4
20494,9
20495,5
20496,8
20497,3
20498,1
20499,4
20500,5
20501,1
20502,1
20503,6
20504,3
20505,6
20506,0
20507,6
20508,5
20509,6
20510,2
20511,1
20512,8
20513,7
20514,1
20515,5
20516,0
20517,0
20518,7
20519,8
20520,1
20521,7
20522,3
20523,1
20524,5
20525,2
20526,2
20527,8
20528,3
20529,2
20530,5
20531,1
20532,2
20533,5
20534,6
20535,6
20536,0
20537,8
20538,7
20539,9
20540,7
20541,8
20542,6
20543,3
20544,4
20545,5
20546,5
20547,9
20548,9
20549,5
20550,8
20551,6
20552,3
20553,3
20554,8
20555,0
20556,9
20557,7
20558,7
20559,4
20560,1
20561,9
20562,5
20563,0
20564,6
20565,3
20566,6
20567,8
20568,5
20569,6
20570,5
20571,5
20572,3
20573,1
20574,9
20575,7
20576,5
20577,9
20578,1
20579,2
20580,7
20581,1
20582,9
20583,9
20584,2
20585,6
20586,5
20587,2
20588,9
20589,7
20590,6
20591,6
20592,9
20593,7
20594,5
20595,9
20596,0
20597,7
20598,6
20599,5
20600,0
20601,7
20602,7
20603,9
20604,4
20605,9
20606,6
20607,0
20608,6
20609,6
20610,3
20611,9
20612,3
20613,3
20614,1
20615,1
20616,2
20617,0
20618,8
20619,7
20620,5
20621,8
20622,9
20623,2
20624,3
20625,4
20626,4
20627,1
20628,0
20629,7
20630,9
20631,6
20632,0
20633,9
20634,4
20635,9
20636,1
20637,6
20638,4
20639,5
20640,2
20641,7
20642,7
20643,7
20644,5
20645,9
20646,3
20647,5
20648,3
20649,6
20650,2
20651,9
20652,8
20653,9
20654,8
20655,2
20656,2
20657,6
20658,9
20659,2
20660,3
20661,7
20662,3
20663,8
20664,6
20665,7
20666,2
20667,4
20668,1
20669,4
20670,0
20671,7
20672,2
20673,4
20674,5
20675,4
20676,9
20677,1
20678,7
20679,3
20680,7
20681,7
20682,7
20683,6
20684,1
20685,2
20686,5
20687,0
20688,4
20689,8
20690,0
20691,5
20692,3
20693,5
20694,5
20695,9
20696,0
20697,6
20698,3
20699,7
20700,5
20701,1
20702,5
20703,4
20704,1
20705,8
20706,2
20707,5
20708,7
20709,4
20710,3
20711,0
20712,0
20713,9
20714,1
20715,7
20716,2
20717,0
20718,9
20719,7
20720,2
20721,7
20722,4
20723,5
20724,7
20725,8
20726,5
20727,4
20728,5
20729,7
20730,9
20731,8
20732,1
20733,3
20734,8
20735,1
20736,9
20737,5
20738,8
20739,6
20740,4
20741,1
20742,3
20743,1
20744,7
20745,3
20746,6
20747,7
20748,1
20749,5
20750,9
20751,0
20752,7
20753,9
20754,3
20755,2
20756,7
20757,7
20758,9
20759,1
20760,5
20761,3
20762,8
20763,9
20764,7
20765,7
20766,2
20767,8
20768,2
20769,3
20770,6
20771,3
20772,9
20773,4
20774,6
20775,0
20776,3
20777,8
20778,4
20779,3
20780,8
20781,2
20782,8
20783,4
20784,8
20785,8
20786,9
20787,4
20788,5
20789,7
20790,0
20791,5
20792,2
20793,8
20794,4
20795,2
20796,8
20797,7
20798,7
20799,4
20800,3
20801,4
20802,1
20803,5
20804,3
20805,2
20806,9
20807,9
20808,1
20809,3
20810,8
20811,9
20812,3
20813,3
20814,0
20815,2
20816,3
20817,6
20818,5
20819,1
20820,6
20821,5
20822,9
20823,7
20824,9
20825,3
20826,8
20827,5
20828,2
20829,8
20830,1
20831,7
20832,1
20833,2
20834,4
20835,6
20836,2
20837,6
20838,3
20839,7
20840,4
20841,1
20842,3
20843,5
20844,9
20845,9
20846,2
20847,1
20848,3
20849,2
20850,5
20851,3
20852,2
20853,5
20854,1
20855,3
20856,8
20857,0
20858,1
20859,9
20860,5
20861,1
20862,5
20863,2
20864,2
20865,1
20866,8
20867,9
20868,2
20869,1
20870,8
20871,2
20872,0
20873,7
20874,3
20875,8
20876,9
20877,8
20878,1
20879,4
20880,0
20881,7
20882,0
20883,1
20884,1
20885,9
20886,0
20887,6
20888,9
20889,0
20890,9
20891,4
20892,2
20893,1
20894,1
20895,3
20896,6
20897,7
20898,3
20899,3
20900,1
20901,9
20902,4
20903,4
20904,9
20905,2
20906,3
20907,8
20908,2
20909,5
20910,4
20911,9
20912,8
20913,2
20914,3
20915,6
20916,6
20917,9
20918,7
20919,7
20920,4
20921,9
20922,2
20923,5
20924,6
20925,3
20926,4
20927,6
20928,7
20929,0
20930,6
20931,2
20932,5
20933,8
20934,9
20935,7
20936,3
20937,4
20938,5
20939,4
20940,3
20941,6
20942,4
20943,2
20944,0
20945,2
20946,0
20947,8
20948,4
20949,7
20950,6
20951,8
20952,8
20953,3
20954,3
20955,6
20956,4
20957,6
20958,9
20959,8
20960,1
20961,5
20962,4
20963,4
20964,5
20965,9
20966,2
20967,1
20968,3
20969,9
20970,0
20971,8
20972,4
20973,9
20974,0
20975,6
20976,3
20977,1
20978,5
20979,6
20980,2
20981,0
20982,8
20983,7
20984,3
20985,3
20986,5
20987,3
20988,2
20989,6
20990,6
20991,2
20992,7
20993,8
20994,3
20995,4
20996,1
20997,4
20998,0
20999,1
21000,4
21001,6
21002,7
21003,9
21004,1
21005,9
21006,2
21007,1
21008,0
21009,3
21010,5
21011,2
21012,0
21013,3
21014,7
21015,6
21016,3
21017,7
21018,7
21019,0
21020,9
21021,4
21022,7
21023,7
21024,7
21025,6
21026,7
21027,2
21028,4
21029,0
21030,0
21031,1
21032,9
21033,8
21034,8
21035,7
21036,1
21037,1
21038,2
21039,8
21040,4
21041,8
21042,0
21043,4
21044,9
21045,7
21046,4
21047,1
21048,1
21049,6
21050,0
21051,9
21052,1
21053,7
21054,0
21055,0
21056,5
21057,4
21058,2
21059,7
21060,5
21061,2
21062,7
21063,5
21064,7
21065,8
21066,1
21067,1
21068,2
21069,6
21070,8
21071,9
21072,0
21073,7
21074,5
21075,3
21076,9
21077,3
21078,7
21079,6
21080,8
21081,7
21082,6
21083,9
21084,3
21085,2
21086,1
21087,7
21088,6
21089,5
21090,7
21091,5
21092,7
21093,1
21094,0
21095,9
21096,8
21097,8
21098,3
21099,5
21100,3
21101,2
21102,9
21103,3
21104,3
21105,6
21106,4
21107,3
21108,3
21109,4
21110,6
21111,0
21112,8
21113,0
21114,9
21115,8
21116,0
21117,5
21118,8
21119,3
21120,1
21121,3
21122,7
21123,9
21124,3
21125,0
21126,5
21127,4
21128,7
21129,5
21130,9
21131,3
21132,1
21133,5
21134,6
21135,2
21136,3
21137,8
21138,2
21139,1
21140,0
21141,3
21142,2
21143,6
21144,5
21145,2
21146,2
21147,6
21148,3
21149,1
21150,9
21151,1
21152,6
21153,1
21154,7
21155,3
21156,1
21157,4
21158,2
21159,8
21160,9
21161,5
21162,9
21163,7
21164,5
21165,7
21166,5
21167,8
21168,3
21169,7
21170,5
21171,1
21172,8
21173,7
21174,5
21175,6
21176,2
21177,9
21178,7
21179,8
21180,3
21181,2
21182,7
21183,3
21184,1
21185,6
21186,0
21187,6
21188,0
21189,5
21190,5
21191,8
21192,8
21193,0
21194,3
21195,0
21196,1
21197,1
21198,9
21199,5
21200,7
21201,7
21202,7
21203,5
21204,8
21205,7
21206,5
21207,8
21208,4
21209,0
21210,9
21211,1
21212,5
21213,0
21214,6
21215,8
21216,8
21217,1
21218,9
21219,5
21220,9
21221,7
21222,2
21223,9
21224,7
21225,6
21226,8
21227,1
21228,6
21229,5
21230,1
21231,3
21232,6
21233,6
21234,7
21235,5
21236,3
21237,0
21238,4
21239,2
21240,9
21241,2
21242,2
21243,0
21244,9
21245,0
21246,3
21247,3
21248,6
21249,2
21250,2
21251,7
21252,0
21253,2
21254,4
21255,6
21256,5
21257,3
21258,8
21259,2
21260,9
21261,9
21262,2
21263,0
21264,1
21265,1
21266,0
21267,5
21268,2
21269,7
21270,4
21271,6
21272,2
21273,7
21274,1
21275,0
21276,3
21277,3
21278,6
21279,9
21280,4
21281,1
21282,9
21283,5
21284,6
21285,4
21286,5
21287,8
21288,0
21289,3
21290,2
21291,4
21292,7
21293,1
21294,5
21295,5
21296,1
21297,2
21298,1
21299,6
21300,9
21301,5
21302,5
21303,0
21304,7
21305,6
21306,0
21307,3
21308,8
21309,7
21310,5
21311,3
21312,1
21313,4
21314,7
21315,2
21316,6
21317,6
21318,9
21319,3
21320,2
21321,9
21322,0
21323,7
21324,6
21325,4
21326,9
21327,5
21328,9
21329,5
21330,9
21331,0
21332,4
21333,4
21334,0
21335,8
21336,5
21337,8
21338,5
21339,1
21340,3
21341,6
21342,2
21343,5
21344,4
21345,0
21346,3
21347,4
21348,3
21349,7
21350,4
21351,9
21352,9
21353,7
21354,4
21355,5
21356,3
21357,0
21358,8
21359,5
21360,4
21361,8
21362,3
21363,5
21364,5
21365,0
21366,3
21367,1
21368,4
21369,8
21370,2
21371,5
21372,5
21373,1
21374,1
21375,4
21376,7
21377,2
21378,1
21379,8
21380,8
21381,7
21382,5
21383,6
21384,2
21385,4
21386,2
21387,8
21388,3
21389,8
21390,2
21391,2
21392,0
21393,5
21394,3
21395,6
21396,6
21397,7
21398,5
21399,6
21400,1
21401,5
21402,5
21403,1
21404,3
21405,3
21406,4
21407,4
21408,4
21409,7
21410,4
21411,6
21412,5
21413,0
21414,8
21415,8
21416,2
21417,7
21418,7
21419,1
21420,8
21421,3
21422,4
21423,6
21424,4
21425,6
21426,6
21427,8
21428,7
21429,3
21430,6
21431,6
21432,0
21433,0
21434,8
21435,9
21436,9
21437,6
21438,3
21439,6
21440,8
21441,1
21442,8
21443,3
21444,5
21445,7
21446,9
21447,5
21448,5
21449,1
21450,1
21451,4
21452,1
21453,7
21454,0
21455,8
21456,0
21457,4
21458,6
21459,6
21460,5
21461,2
21462,9
21463,3
21464,5
21465,7
21466,4
21467,8
21468,1
21469,6
21470,9
21471,3
21472,4
21473,6
21474,5
21475,1
21476,7
21477,8
21478,9
21479,6
21480,5
21481,6
21482,4
21483,4
21484,1
21485,2
21486,6
21487,3
21488,3
21489,9
21490,6
21491,3
21492,8
21493,3
21494,3
21495,5
21496,8
21497,8
21498,7
21499,2
21500,5
21501,6
21502,2
21503,6
21504,0
21505,6
21506,3
21507,0
21508,7
21509,6
21510,3
21511,7
21512,7
21513,1
21514,8
21515,0
21516,3
21517,2
21518,6
21519,1
21520,3
21521,6
21522,6
21523,7
21524,2
21525,6
21526,3
21527,4
21528,5
21529,8
21530,2
21531,8
21532,9
21533,4
21534,7
21535,2
21536,7
21537,2
21538,2
21539,3
21540,2
21541,0
21542,9
21543,9
21544,1
21545,6
21546,8
21547,0
21548,5
21549,4
21550,5
21551,9
21552,7
21553,2
21554,7
21555,1
21556,9
21557,7
21558,2
21559,4
21560,8
21561,6
21562,7
21563,1
21564,9
21565,1
21566,6
21567,0
21568,5
21569,4
21570,6
21571,1
21572,7
21573,4
21574,8
21575,5
21576,0
21577,6
21578,1
21579,8
21580,7
21581,0
21582,5
21583,4
21584,0
21585,2
21586,3
21587,8
21588,9
21589,4
21590,6
21591,6
21592,4
21593,7
21594,3
21595,4
21596,3
21597,0
21598,1
21599,6
21600,6
21601,1
21602,9
21603,4
21604,8
21605,7
21606,3
21607,3
21608,0
21609,3
21610,8
21611,9
21612,8
21613,4
21614,2
21615,6
21616,2
21617,1
21618,7
21619,9
21620,5
21621,7
21622,6
21623,1
21624,5
21625,1
21626,6
21627,1
21628,5
21629,1
21630,2
21631,4
21632,8
21633,3
21634,4
21635,6
21636,0
21637,8
21638,5
21639,0
21640,5
21641,5
21642,5
21643,1
21644,1
21645,9
21646,3
21647,6
21648,6
21649,5
21650,4
21651,6
21652,9
21653,0
21654,3
21655,3
21656,0
21657,0
21658,1
21659,9
21660,8
21661,2
21662,8
21663,7
21664,0
21665,6
21666,3
21667,8
21668,6
21669,8
21670,3
21671,9
21672,6
21673,0
21674,2
21675,3
21676,1
21677,9
21678,4
21679,2
21680,1
21681,8
21682,3
21683,5
21684,3
21685,6
21686,9
21687,3
21688,0
21689,2
21690,5
21691,5
21692,2
21693,5
21694,1
21695,0
21696,4
21697,0
21698,9
21699,9
21700,8
21701,2
21702,6
21703,5
21704,9
21705,7
21706,3
21707,2
21708,2
21709,5
21710,1
21711,9
21712,6
